trip_id,route_id,line_number,stop_id,delay_seconds,latitude,longitude,stop_name,stop_lat,stop_lon,route_encoded,stop_encoded,predicted_delay
,31M2,M2,2222603.0,-9,60.17065048217773,24.94297409057617,Aalto-yliopisto (M),60.184516,24.823515,172,2162,-25.486666666666668
,31M2,M2,2222601.0,116,60.237491607666016,25.098108291625977,Keilaniemi,60.175405,24.82936,172,2160,71.27833333333334
,31M1,M1,2413601.0,-137,60.141998291015625,24.66640281677246,Kivenlahti,60.155101,24.6375,171,2386,-75.36
,31M1,M1,2411601.0,-17,60.21059799194336,25.079065322875977,Espoonlahti,60.150075,24.653288,171,2358,-12.516666666666667
,31M1,M1,2412601.0,98,60.18846130371094,25.005006790161133,Soukka,60.141529,24.669851,171,2368,99.785
,31M1,M1,2441603.0,212,60.17143630981445,24.94708251953125,Kaitaa,60.149839,24.691547,171,2522,135.19666666666666
,31M1,M1,2222601.0,-139,60.16001129150391,24.740222930908203,Keilaniemi,60.175405,24.82936,171,2160,-87.16166666666666
,31M1,M1,1310603.0,25,60.21368408203125,25.08546257019043,Koivusaari,60.163538,24.85361,171,812,-4.23
,31M1,M1,1310601.0,135,60.16204071044922,24.891904830932617,Lauttasaari,60.159362,24.87857,171,810,144.35444444444443
,31M1,M1,1201601.0,295,60.162574768066406,24.85866928100586,Ruoholahti,60.163178,24.915567,171,385,207.36833333333334
,31M2,M2,1111602.0,-86,60.23542404174805,25.082008361816406,Hakaniemi,60.18048,24.950152,172,139,0.10666666666666667
,31M2,M2,1020604.0,8,60.16299057006836,24.914453506469727,Helsingin yliopisto,60.172026,24.94785,172,45,63.00477777777777
,31M2,M2,1020602.0,103,60.20465850830078,25.04333877563477,Rautatientori,60.170388,24.939845,172,43,106.46
,31M2,M2,1040602.0,178,60.16439056396485,24.849586486816406,Kamppi,60.168853,24.931183,172,83,121.7
,31M2,M2,1201602.0,288,60.18630599975586,24.958955764770508,Ruoholahti,60.163217,24.915563,172,386,-0.8316666666666667
,31M1,M1,1541604.0,290,60.18906021118164,24.96310234069824,Vuosaari,60.207244,25.143068,171,1768,-24.38
,31M2,M2,1310601.0,-138,60.19536209106445,25.03173828125,Lauttasaari,60.159362,24.87857,172,810,-80.09
